12780	3
12781	6
12782	8
12783	0
12784	9
12785	0
12786	0
12787	0
12788	6
12789	7
12790	8
12791	9
12792	4
12793	3
12794	4
12795	3
12796	4
12797	8
12798	3
12799	3
12800	9
12801	3
12802	6
12803	0
12804	8
12805	0
12806	3
12807	6
12808	3
12809	4
12810	4
12811	9
12812	6
12813	4
12814	4
12815	8
12816	7
12817	0
12818	3
12819	4
12820	9
12821	4
12822	6
12823	4
12824	3
12825	4
12826	9
12827	0
12828	3
12829	4
12830	3
12831	4
12832	0
12833	3
12834	6
12835	8
12836	1
12837	4
12838	6
12839	3
12840	6
12841	8
12842	4
12843	9
12844	3
12845	4
12846	6
12847	9
12848	4
12849	5
12850	6
12851	9
12852	9
12853	5
12854	3
12855	9
12856	0
12857	4
12858	4
12859	1
12860	3
12861	7
12862	4
12863	3
12864	3
12865	4
12866	3
12867	8
12868	4
12869	0
12870	3
12871	4
12872	9
12873	3
12874	4
12875	8
12876	8
12877	3
12878	1
12879	4
12880	0
12881	7
12882	6
12883	6
12884	8
12885	9
12886	9
12887	3
12888	5
12889	8
12890	3
12891	4
12892	9
12893	4
12894	0
12895	6
12896	8
12897	9
12898	3
12899	8
12900	4
12901	4
12902	4
12903	3
12904	8
12905	4
12906	8
12907	4
12908	3
12909	7
12910	5
12911	3
12912	4
12913	3
12914	6
12915	6
12916	3
12917	5
12918	3
12919	0
12920	6
12921	8
12922	9
12923	9
12924	0
12925	0
12926	4
12927	9
12928	9
12929	0
12930	0
12931	3
12932	3
12933	3
12934	9
12935	8
12936	0
12937	5
12938	4
12939	1
12940	9
12941	1
12942	4
12943	3
12944	0
12945	6
12946	0
12947	6
12948	0
12949	4
12950	6
12951	3
12952	6
12953	6
12954	1
12955	8
12956	8
12957	6
12958	3
12959	6
12960	6
12961	3
12962	4
12963	0
12964	4
12965	5
12966	4
12967	9
12968	9
12969	5
12970	3
12971	7
12972	8
12973	4
12974	6
12975	5
12976	3
12977	9
12978	9
12979	3
12980	6
12981	3
12982	7
12983	6
12984	6
12985	0
12986	3
12987	1
12988	3
12989	4
12990	3
12991	3
12992	3
12993	6
12994	3
12995	5
12996	6
12997	3
12998	7
12999	9
13000	6
13001	9
13002	6
13003	4
13004	4
13005	5
13006	6
13007	3
13008	0
13009	4
13010	1
13011	6
13012	0
13013	9
13014	4
13015	0
13016	9
13017	6
13018	4
13019	4
13020	4
13021	9
13022	3
13023	6
13024	9
13025	6
13026	0
13027	5
13028	8
13029	6
13030	8
13031	6
13032	6
13033	9
13034	6
13035	6
13036	3
13037	8
13038	3
13039	7
13040	0
13041	9
13042	6
13043	8
13044	5
13045	7
13046	3
13047	6
13048	5
13049	9
13050	9
13051	3
13052	6
13053	6
13054	0
13055	6
13056	6
13057	9
13058	6
13059	3
13060	8
13061	6
13062	1
13063	4
13064	6
13065	1
13066	9
13067	4
13068	3
13069	4
13070	7
13071	4
13072	4
13073	6
13074	6
13075	0
13076	8
13077	7
13078	7
13079	3
13080	4
13081	1
13082	1
13083	7
13084	6
13085	3
13086	6
13087	9
13088	6
13089	0
13090	3
13091	1
13092	3
13093	6
13094	3
13095	3
13096	3
13097	0
13098	0
13099	4
13100	8
13101	3
13102	6
13103	8
13104	1
13105	0
13106	8
13107	6
13108	3
13109	0
13110	3
13111	3
13112	4
13113	6
13114	6
13115	0
13116	6
13117	8
13118	7
13119	8
13120	6
13121	5
13122	4
13123	1
13124	3
13125	4
13126	3
13127	3
13128	8
13129	8
13130	6
13131	0
13132	1
13133	1
13134	9
13135	4
13136	3
13137	5
13138	8
13139	4
13140	9
13141	6
13142	3
13143	7
13144	5
13145	6
13146	0
13147	5
13148	0
13149	3
13150	0
13151	3
13152	4
13153	4
13154	7
13155	3
13156	4
13157	5
13158	4
13159	3
13160	4
13161	8
13162	8
13163	7
13164	9
13165	4
13166	8
13167	6
13168	8
13169	6
13170	8
13171	3
13172	3
13173	6
13174	7
13175	3
13176	6
13177	7
13178	8
13179	8
13180	9
13181	0
13182	9
13183	4
13184	8
13185	6
13186	9
13187	5
13188	6
13189	9
13190	8
13191	3
13192	1
13193	4
13194	5
13195	9
13196	4
13197	4
13198	0
13199	8
13200	8
13201	5
13202	3
13203	8
13204	5
13205	0
13206	8
13207	4
13208	4
13209	4
13210	6
13211	3
13212	9
13213	4
13214	4
13215	4
13216	3
13217	6
13218	5
13219	6
13220	0
13221	3
13222	9
13223	3
13224	3
13225	9
13226	4
13227	4
13228	1
13229	9
13230	3
13231	0
13232	4
13233	6
13234	8
13235	9
13236	3
13237	4
13238	4
13239	5
13240	4
13241	8
13242	6
13243	5
13244	8
13245	3
13246	7
13247	4
13248	4
13249	4
13250	4
13251	7
13252	4
13253	0
13254	9
13255	1
13256	4
13257	3
13258	6
13259	3
13260	3
13261	3
13262	3
13263	6
13264	6
13265	4
13266	4
13267	1
13268	5
13269	3
13270	3
13271	8
13272	5
13273	3
13274	4
13275	6
13276	3
13277	4
13278	3
13279	3
13280	3
13281	5
13282	6
13283	3
13284	4
13285	9
13286	4
13287	8
13288	8
13289	0
13290	6
13291	6
13292	1
13293	4
13294	6
13295	8
13296	6
13297	4
13298	4
13299	6
13300	1
13301	3
13302	9
13303	4
13304	6
13305	8
13306	4
13307	4
13308	3
13309	8
13310	4
13311	6
13312	8
13313	4
13314	5
13315	9
13316	5
13317	5
13318	3
13319	8
13320	3
13321	3
13322	8
13323	4
13324	1
13325	5
13326	1
13327	4
13328	4
13329	4
13330	3
13331	5
13332	4
13333	3
13334	6
13335	1
13336	1
13337	1
13338	4
13339	9
13340	6
13341	4
13342	3
13343	3
13344	3
13345	4
13346	4
13347	3
13348	0
13349	5
13350	3
13351	0
13352	4
13353	9
13354	6
13355	4
13356	3
13357	1
13358	3
13359	3
13360	5
13361	5
13362	3
13363	9
13364	3
13365	9
13366	4
13367	4
13368	3
13369	5
13370	7
13371	6
13372	4
13373	8
13374	4
13375	5
13376	3
13377	8
13378	3
13379	9
13380	4
13381	8
13382	3
13383	9
13384	3
13385	6
13386	6
13387	3
13388	4
13389	5
13390	3
13391	3
13392	1
13393	5
13394	0
13395	0
13396	6
13397	3
13398	6
13399	9
13400	6
13401	3
13402	3
13403	9
13404	5
13405	6
13406	3
13407	9
13408	5
13409	3
13410	0
13411	5
13412	7
13413	4
13414	3
13415	9
13416	9
13417	9
13418	6
13419	5
13420	8
13421	0
13422	8
13423	9
13424	3
13425	3
13426	3
13427	4
13428	6
13429	4
13430	3
13431	6
13432	8
13433	6
13434	9
13435	6
13436	6
13437	3
13438	8
13439	8
13440	5
13441	4
13442	0
13443	6
13444	5
13445	0
13446	4
13447	4
13448	4
13449	7
13450	5
13451	9
13452	4
13453	0
13454	6
13455	6
13456	8
13457	4
13458	6
13459	3
13460	4
13461	3
13462	8
13463	5
13464	6
13465	8
13466	7
13467	4
13468	3
13469	8
13470	3
13471	5
13472	1
13473	9
13474	9
13475	6
13476	3
13477	9
13478	9
13479	8
13480	4
13481	1
13482	4
13483	6
13484	4
13485	1
13486	3
13487	8
13488	3
13489	9
13490	1
13491	1
13492	8
13493	3
13494	3
13495	5
13496	5
13497	4
13498	4
13499	7
13500	6
13501	4
13502	7
13503	3
13504	3
13505	4
13506	9
13507	3
13508	5
13509	5
13510	4
13511	6
13512	9
13513	7
13514	4
13515	6
13516	4
13517	8
13518	4
13519	3
13520	8
13521	3
13522	3
13523	4
13524	3
13525	3
13526	9
13527	3
13528	0
13529	8
13530	6
13531	4
13532	9
13533	9
13534	0
13535	6
13536	1
13537	4
13538	4
13539	4
13540	7
13541	5
13542	3
13543	5
13544	6
13545	4
13546	9
13547	4
13548	8
13549	5
13550	9
13551	1
13552	3
13553	6
13554	4
13555	9
13556	0
13557	4
13558	9
13559	0
13560	3
13561	8
13562	9
13563	5
13564	7
13565	6
13566	3
13567	9
13568	4
13569	6
13570	3
13571	3
13572	4
13573	9
13574	4
13575	5
13576	5
13577	6
13578	3
13579	3
13580	7
13581	1
13582	6
13583	0
13584	5
13585	8
13586	5
13587	3
13588	6
13589	4
13590	3
13591	9
13592	5
13593	8
13594	6
13595	3
13596	0
13597	9
13598	3
13599	1
13600	3
13601	4
13602	1
13603	4
13604	2
13605	3
13606	4
13607	3
13608	3
13609	9
13610	3
13611	6
13612	8
13613	6
13614	3
13615	0
13616	4
13617	0
13618	5
13619	6
13620	3
13621	3
13622	3
13623	5
13624	3
13625	4
13626	4
13627	9
13628	6
13629	1
13630	8
13631	3
13632	6
13633	9
13634	9
13635	6
13636	9
13637	6
13638	6
13639	3
13640	4
13641	6
13642	3
13643	4
13644	4
13645	9
13646	3
13647	7
13648	1
13649	6
13650	5
13651	0
13652	3
13653	4
13654	4
13655	0
13656	0
13657	8
13658	5
13659	0
13660	8
13661	3
13662	9
13663	2
13664	8
13665	3
13666	3
13667	3
13668	3
13669	5
13670	8
13671	4
13672	5
13673	6
13674	8
13675	4
13676	5
13677	8
13678	4
13679	4
13680	3
13681	0
13682	6
13683	0
13684	5
13685	5
13686	3
13687	4
13688	3
13689	9
13690	6
13691	5
13692	0
13693	0
13694	1
13695	1
13696	9
13697	9
13698	3
13699	3
13700	4
13701	3
13702	3
13703	9
13704	9
13705	9
13706	3
13707	3
13708	4
13709	6
13710	4
13711	9
13712	6
13713	8
13714	4
13715	5
13716	5
13717	3
13718	8
13719	8
13720	5
13721	4
13722	6
13723	4
13724	9
13725	7
13726	3
13727	8
13728	6
13729	6
13730	7
13731	6
13732	5
13733	3
13734	5
13735	9
13736	0
13737	8
13738	0
13739	8
13740	4
13741	3
13742	3
13743	3
13744	1
13745	8
13746	7
13747	6
13748	3
13749	8
13750	0
13751	3
13752	4
13753	5
13754	9
13755	3
13756	3
13757	5
13758	9
13759	4
13760	9
13761	3
13762	8
13763	4
13764	0
13765	4
13766	5
13767	4
13768	9
13769	3
13770	1
13771	4
13772	4
13773	8
13774	3
13775	9
13776	3
13777	0
13778	4
13779	7
13780	6
13781	8
13782	6
13783	4
13784	6
13785	4
13786	6
13787	9
13788	6
13789	1
13790	6
13791	4
13792	7
13793	4
13794	3
13795	1
13796	6
13797	3
13798	0
13799	9
13800	1
13801	0
13802	3
13803	8
13804	3
13805	9
13806	8
13807	4
13808	8
13809	3
13810	6
13811	3
13812	3
13813	8
13814	3
13815	3
13816	8
13817	4
13818	6
13819	9
13820	6
13821	4
13822	0
13823	5
13824	4
13825	9
13826	4
13827	4
13828	3
13829	5
13830	8
13831	9
13832	4
13833	7
13834	6
13835	3
13836	4
13837	6
13838	9
13839	1
13840	3
13841	3
13842	8
13843	8
13844	0
13845	5
13846	3
13847	9
13848	7
13849	4
13850	7
13851	3
13852	8
13853	4
13854	8
13855	0
13856	3
13857	3
13858	8
13859	9
13860	3
13861	1
13862	3
13863	7
13864	6
13865	9
13866	3
13867	6
13868	4
13869	3
13870	4
13871	4
13872	4
13873	9
13874	9
13875	8
13876	7
13877	4
13878	4
13879	8
13880	4
13881	6
13882	9
13883	3
13884	5
13885	3
13886	9
13887	4
13888	7
13889	9
13890	3
13891	4
13892	4
13893	4
13894	3
13895	8
13896	4
13897	9
13898	6
13899	0
13900	8
13901	8
13902	1
13903	0
13904	4
13905	2
13906	6
13907	5
13908	4
13909	4
13910	4
13911	8
13912	4
13913	5
13914	3
13915	6
13916	3
13917	4
13918	4
13919	6
13920	3
13921	6
13922	9
13923	5
13924	3
13925	4
13926	3
13927	3
13928	3
13929	9
13930	3
13931	4
13932	3
13933	4
13934	4
13935	3
13936	0
13937	5
13938	3
13939	3
13940	4
13941	0
13942	6
13943	8
13944	8
13945	3
13946	7
13947	9
13948	5
13949	9
13950	9
13951	7
13952	3
13953	4
13954	4
13955	5
13956	3
13957	3
13958	4
13959	6
13960	5
13961	4
13962	6
13963	4
13964	8
13965	6
13966	4
13967	3
13968	7
13969	5
13970	7
13971	6
13972	4
13973	4
13974	6
13975	4
13976	7
13977	5
13978	9
13979	4
13980	7
13981	3
13982	3
13983	4
13984	8
13985	3
13986	6
13987	1
13988	4
13989	3
13990	5
13991	4
13992	4
13993	9
13994	3
13995	6
13996	8
13997	9
13998	9
13999	6
14000	1
14001	8
14002	4
14003	9
14004	0
14005	9
14006	8
14007	9
14008	4
14009	4
14010	4
14011	3
14012	3
14013	3
14014	4
14015	6
14016	7
14017	3
14018	9
14019	4
14020	9
14021	4
14022	6
14023	3
14024	3
14025	4
14026	6
14027	6
14028	0
14029	4
14030	9
14031	4
14032	3
14033	6
14034	9
14035	3
14036	9
14037	3
14038	3
14039	9
14040	6
14041	5
14042	4
14043	0
14044	9
14045	3
14046	5
14047	4
14048	7
14049	6
14050	3
14051	6
14052	1
14053	8
14054	9
14055	3
14056	5
14057	8
14058	3
14059	3
14060	5
14061	3
14062	3
14063	5
14064	6
14065	7
14066	3
14067	0
14068	4
14069	1
14070	1
14071	8
14072	4
14073	7
14074	9
14075	8
14076	0
14077	1
14078	9
14079	4
14080	5
14081	6
14082	6
14083	9
14084	4
14085	3
14086	3
14087	4
14088	3
14089	3
14090	0
14091	5
14092	8
14093	3
14094	6
14095	8
14096	4
14097	4
14098	6
14099	3
14100	8
14101	5
14102	8
14103	6
14104	4
14105	1
14106	5
14107	6
14108	3
14109	8
14110	4
14111	8
14112	4
14113	4
14114	1
14115	7
14116	5
14117	6
14118	3
14119	0
14120	8
14121	7
14122	9
14123	3
14124	5
14125	6
14126	4
14127	9
14128	1
14129	8
14130	1
14131	5
14132	9
14133	5
14134	7
14135	6
14136	0
14137	0
14138	1
14139	8
14140	3
14141	4
14142	6
14143	0
14144	5
14145	4
14146	6
14147	4
14148	3
14149	3
14150	6
14151	8
14152	0
14153	2
14154	3
14155	1
14156	6
14157	4
14158	8
14159	3
14160	9
14161	9
14162	9
14163	4
14164	3
14165	5
14166	8
14167	3
14168	7
14169	9
14170	4
14171	6
14172	1
14173	5
14174	5
14175	4
14176	4
14177	9
14178	3
14179	6
14180	3
14181	3
14182	3
14183	9
14184	9
14185	6
14186	3
14187	5
14188	4
14189	4
14190	4
14191	5
14192	8
14193	5
14194	3
14195	8
14196	5
14197	5
14198	3
14199	3
14200	1
14201	3
14202	4
14203	9
14204	4
14205	8
14206	6
14207	9
14208	6
14209	0
14210	9
14211	9
14212	4
14213	8
14214	8
14215	3
14216	8
14217	4
14218	2
14219	9
14220	6
14221	6
14222	3
14223	3
14224	1
14225	9
14226	0
14227	3
14228	1
14229	6
14230	8
14231	4
14232	6
14233	6
14234	4
14235	4
14236	4
14237	3
14238	3
14239	4
14240	4
14241	4
14242	7
14243	1
14244	1
14245	4
14246	9
14247	6
14248	8
14249	4
14250	4
14251	6
14252	4
14253	2
14254	5
14255	6
14256	3
14257	3
14258	8
14259	3
14260	9
14261	3
14262	3
14263	5
14264	4
14265	1
14266	9
14267	8
14268	4
14269	0
14270	9
14271	9
14272	3
14273	3
14274	6
14275	3
14276	9
14277	3
14278	4
14279	3
14280	3
14281	9
14282	3
14283	3
14284	4
14285	4
14286	4
14287	6
14288	5
14289	3
14290	2
14291	0
14292	7
14293	3
14294	8
14295	4
14296	6
14297	0
14298	1
14299	8
14300	3
14301	9
14302	6
14303	9
14304	9
14305	8
14306	4
14307	6
14308	3
14309	4
14310	3
14311	4
14312	3
14313	9
14314	9
14315	4
14316	5
14317	4
14318	5
14319	4
14320	6
14321	7
14322	6
14323	0
14324	5
14325	3
14326	1
14327	4
14328	7
14329	9
14330	3
14331	5
14332	9
14333	9
14334	5
14335	9
14336	4
14337	6
14338	5
14339	1
14340	4
14341	6
14342	1
14343	0
14344	0
14345	3
14346	4
14347	1
14348	4
14349	9
14350	7
14351	8
14352	1
14353	3
14354	6
14355	3
14356	6
14357	5
14358	9
14359	3
14360	3
14361	9
14362	9
14363	4
14364	9
14365	6
14366	9
14367	3
14368	8
14369	6
14370	3
14371	3
14372	4
14373	5
14374	3
14375	4
14376	4
14377	8
14378	0
14379	9
14380	4
14381	4
14382	1
14383	9
14384	9
14385	4
14386	4
14387	8
14388	6
14389	9
14390	3
14391	4
14392	6
14393	6
14394	9
14395	5
14396	7
14397	6
14398	3
14399	9
14400	0
14401	9
14402	8
14403	7
14404	7
14405	3
14406	7
14407	3
14408	3
14409	4
14410	4
14411	2
14412	3
14413	3
14414	4
14415	5
14416	0
14417	8
14418	8
14419	4
14420	3
14421	1
14422	3
14423	9
14424	3
14425	6
14426	3
14427	3
14428	6
14429	4
14430	3
14431	3
14432	4
14433	4
14434	3
14435	3
14436	4
14437	3
14438	3
14439	7
14440	4
14441	9
14442	5
14443	7
14444	0
14445	4
14446	4
14447	3
14448	3
14449	0
14450	6
14451	4
14452	3
14453	3
14454	3
14455	8
14456	6
14457	3
14458	9
14459	6
14460	9
14461	4
14462	9
14463	0
14464	1
14465	5
14466	5
14467	3
14468	2
14469	0
14470	0
14471	4
14472	6
14473	9
14474	7
14475	4
14476	4
14477	0
14478	3
14479	3
14480	4
14481	4
14482	1
14483	3
14484	0
14485	3
14486	3
14487	8
14488	9
14489	4
14490	9
14491	4
14492	1
14493	7
14494	9
14495	4
14496	3
14497	4
14498	6
14499	4
14500	5
14501	9
14502	3
14503	4
14504	4
14505	4
14506	5
14507	4
14508	1
14509	8
14510	6
14511	7
14512	3
14513	4
14514	8
14515	4
14516	3
14517	6
14518	0
14519	4
14520	9
14521	7
14522	0
14523	0
14524	0
14525	0
14526	4
14527	0
14528	9
14529	8
14530	6
14531	8
14532	9
14533	4
14534	9
14535	9
14536	6
14537	4
14538	8
14539	5
14540	0
14541	4
14542	4
14543	0
14544	8
14545	4
14546	6
14547	1
14548	3
14549	0
14550	3
14551	5
14552	9
14553	9
14554	2
14555	0
14556	8
14557	8
14558	8
14559	3
14560	9
14561	7
14562	1
14563	4
14564	0
14565	4
14566	9
14567	4
14568	0
14569	9
14570	3
14571	0
14572	5
14573	8
14574	0
14575	1
14576	0
14577	3
14578	3
14579	3
14580	8
14581	3
14582	0
14583	5
14584	5
14585	5
14586	3
14587	3
14588	4
14589	6
14590	5
14591	6
14592	1
14593	3
14594	6
14595	3
14596	9
14597	1
14598	6
14599	9
14600	3
14601	9
14602	9
14603	4
14604	7
14605	0
14606	5
14607	3
14608	0
14609	8
14610	5
14611	4
14612	4
14613	6
14614	9
14615	1
14616	5
14617	0
14618	4
14619	3
14620	5
14621	6
14622	0
14623	1
14624	3
14625	1
14626	6
14627	6
14628	3
14629	4
14630	4
14631	3
14632	6
14633	5
14634	8
14635	4
14636	8
14637	3
14638	5
14639	9
14640	0
14641	5
14642	6
14643	3
14644	4
14645	8
14646	4
14647	3
14648	4
14649	3
14650	6
14651	9
14652	0
14653	8
14654	0
14655	6
14656	8
14657	3
14658	9
14659	4
14660	3
14661	0
14662	3
14663	9
14664	5
14665	4
14666	4
14667	3
14668	5
14669	8
14670	6
14671	9
14672	0
14673	2
14674	1
14675	8
14676	5
14677	7
14678	4
14679	3
14680	4
14681	1
14682	6
14683	5
14684	4
14685	4
14686	3
14687	3
14688	3
14689	1
14690	3
14691	6
14692	3
14693	9
14694	4
14695	8
14696	4
14697	7
14698	0
14699	3
14700	4
14701	4
14702	6
14703	8
14704	5
14705	8
14706	9
14707	3
14708	4
14709	9
14710	9
14711	8
14712	8
14713	0
14714	1
14715	4
14716	3
14717	8
14718	6
14719	8
14720	3
14721	4
14722	7
14723	1
14724	3
14725	3
14726	3
14727	9
14728	3
14729	3
14730	4
14731	9
14732	9
14733	8
14734	3
14735	3
14736	3
14737	6
14738	4
14739	6
14740	3
14741	4
14742	3
14743	6
14744	6
14745	4
14746	4
14747	4
14748	3
14749	9
14750	5
14751	3
14752	6
14753	6
14754	0
14755	6
14756	4
14757	3
14758	3
14759	0
14760	5
14761	3
14762	6
14763	3
14764	3
14765	0
14766	9
14767	3
14768	9
14769	1
14770	6
14771	4
14772	1
14773	4
14774	4
14775	5
14776	3
14777	3
14778	6
14779	4
14780	5
14781	3
14782	6
14783	4
14784	5
14785	9
14786	9
14787	1
14788	8
14789	6
14790	8
14791	5
14792	3
14793	3
14794	0
14795	9
14796	3
14797	9
14798	4
14799	9
14800	9
14801	3
14802	3
14803	5
14804	0
14805	8
14806	4
14807	3
14808	9
14809	3
14810	0
14811	3
14812	4
14813	0
14814	3
14815	5
14816	9
14817	6
14818	3
14819	5
14820	6
14821	7
14822	4
14823	1
14824	4
14825	3
14826	3
14827	5
14828	4
14829	4
14830	3
14831	6
14832	3
14833	3
14834	3
14835	1
14836	5
14837	5
14838	3
14839	6
14840	6
14841	1
14842	7
14843	3
14844	4
14845	4
14846	4
14847	4
14848	7
14849	3
14850	4
14851	8
14852	8
14853	1
14854	8
14855	8
14856	5
14857	0
14858	4
14859	5
14860	8
14861	8
14862	3
14863	3
14864	6
14865	4
14866	3
14867	4
14868	1
14869	9
14870	4
14871	4
14872	6
14873	3
14874	8
14875	3
14876	3
14877	9
14878	4
14879	3
14880	8
14881	9
14882	5
14883	4
14884	9
14885	0
14886	4
14887	9
14888	1
14889	9
14890	3
14891	9
14892	3
14893	5
14894	3
14895	5
14896	6
14897	8
14898	3
14899	7
14900	9
14901	3
14902	0
14903	3
14904	4
14905	3
14906	1
14907	8
14908	4
14909	4
14910	1
14911	4
14912	8
14913	6
14914	4
14915	3
14916	3
14917	3
14918	3
14919	3
14920	3
14921	8
14922	3
14923	8
14924	8
14925	0
14926	5
14927	1
14928	0
14929	3
14930	1
14931	7
14932	4
14933	9
14934	7
14935	4
14936	1
14937	5
14938	8
14939	1
14940	3
14941	3
14942	6
14943	0
14944	5
14945	4
14946	5
14947	0
14948	5
14949	4
14950	3
14951	6
14952	1
14953	9
14954	0
14955	5
14956	7
14957	3
14958	3
14959	4
14960	9
14961	3
14962	4
14963	9
14964	1
14965	3
14966	6
14967	4
14968	3
14969	6
14970	4
14971	6
14972	4
14973	4
14974	4
14975	5
14976	4
14977	7
14978	9
14979	5
14980	0
14981	9
14982	1
14983	5
14984	6
14985	6
14986	6
14987	5
14988	3
14989	8
14990	1
14991	3
14992	6
14993	3
14994	8
14995	9
14996	3
14997	3
14998	9
14999	9
15000	0
15001	9
15002	5
15003	3
15004	9
15005	9
15006	4
15007	6
15008	3
15009	1
15010	9
15011	5
15012	4
15013	9
15014	3
15015	9
15016	0
15017	6
15018	8
15019	9
15020	9
15021	4
15022	3
15023	9
15024	4
15025	6
15026	3
15027	4
15028	9
15029	1
15030	9
15031	5
15032	3
15033	7
15034	9
15035	3
15036	6
15037	7
15038	4
15039	5
15040	4
15041	3
15042	5
15043	4
15044	4
15045	1
15046	4
15047	0
15048	6
15049	4
15050	4
15051	4
15052	4
15053	5
15054	0
15055	4
15056	0
15057	5
15058	4
15059	3
15060	4
15061	6
15062	8
15063	9
15064	4
15065	6
15066	5
15067	9
15068	4
15069	3
15070	5
15071	6
15072	6
15073	3
15074	4
15075	4
15076	3
15077	1
15078	9
15079	5
15080	4
15081	3
15082	3
15083	4
15084	0
15085	6
15086	6
15087	8
15088	3
15089	3
15090	4
15091	6
15092	4
15093	3
15094	9
15095	3
15096	6
15097	9
15098	7
15099	1
15100	4
15101	8
15102	3
15103	9
15104	4
15105	0
15106	8
15107	4
15108	6
15109	0
15110	0
15111	3
15112	0
15113	1
15114	6
15115	1
15116	3
15117	5
15118	3
15119	7
15120	1
15121	8
15122	7
15123	4
15124	2
15125	3
15126	6
15127	3
15128	9
15129	1
15130	8
15131	0
15132	3
15133	1
15134	8
15135	5
15136	5
15137	5
15138	4
15139	8
15140	6
15141	6
15142	4
15143	3
15144	4
15145	9
15146	9
15147	9
15148	3
15149	1
15150	6
15151	4
15152	3
15153	4
15154	4
15155	4
15156	4
15157	3
15158	9
15159	6
15160	6
15161	3
15162	4
15163	4
15164	9
15165	3
15166	8
15167	6
15168	9
15169	8
15170	9
15171	9
15172	8
15173	4
15174	0
15175	9
15176	8
15177	3
15178	8
15179	3
15180	4
15181	0
15182	3
15183	8
15184	3
15185	6
15186	3
15187	4
15188	5
15189	9
15190	5
15191	6
15192	1
15193	4
15194	5
15195	4
15196	9
15197	3
15198	4
15199	7
15200	3
15201	3
15202	9
15203	3
15204	4
15205	4
15206	8
15207	9
15208	9
15209	9
15210	9
15211	4
15212	5
15213	0
15214	1
15215	1
15216	3
15217	3
15218	4
15219	9
15220	6
15221	4
15222	6
15223	3
15224	3
15225	6
15226	8
15227	6
15228	4
15229	9
15230	4
15231	7
15232	1
15233	9
15234	5
15235	9
15236	8
15237	9
15238	6
15239	5
15240	4
15241	3
15242	5
15243	9
15244	3
15245	1
15246	2
15247	3
15248	3
15249	4
15250	6
15251	9
15252	0
15253	8
15254	4
15255	4
15256	7
15257	7
15258	5
15259	4
15260	5
15261	4
15262	1
15263	3
15264	3
15265	9
15266	4
15267	6
15268	5
15269	8
15270	6
15271	5
15272	7
15273	1
15274	8
15275	9
15276	1
15277	6
15278	8
15279	4
15280	3
15281	4
15282	5
15283	4
15284	1
15285	1
15286	9
15287	7
15288	6
15289	5
15290	9
15291	3
15292	3
15293	9
15294	8
15295	3
15296	4
15297	4
15298	2
15299	6
15300	4
15301	6
15302	9
15303	3
15304	6
15305	1
15306	1
15307	6
15308	6
15309	5
15310	9
15311	1
15312	0
15313	6
15314	4
15315	7
15316	5
15317	5
15318	6
15319	9
15320	3
15321	4
15322	4
15323	9
15324	1
15325	0
15326	7
15327	3
15328	3
15329	9
15330	8
15331	4
15332	9
15333	3
15334	6
15335	3
15336	7
15337	9
15338	4
15339	3
15340	5
15341	7
15342	5
15343	3
15344	6
15345	8
15346	9
15347	7
15348	6
15349	4
15350	8
15351	6
15352	5
15353	3
15354	3
15355	3
15356	3
15357	8
15358	6
15359	8
15360	3
15361	7
15362	5
15363	4
15364	6
15365	9
15366	4
15367	6
15368	6
15369	6
15370	6
15371	4
15372	5
15373	4
15374	6
15375	3
15376	6
15377	3
15378	3
15379	9
15380	4
15381	7
15382	6
15383	3
15384	3
15385	0
15386	5
15387	4
15388	8
15389	8
15390	9
15391	4
15392	6
15393	1
15394	9
15395	3
15396	9
15397	5
15398	8
15399	3
15400	5
15401	6
15402	1
15403	3
15404	2
15405	5
15406	4
15407	3
15408	3
15409	9
15410	9
15411	8
15412	4
15413	4
15414	3
15415	5
15416	9
15417	8
15418	4
15419	8
15420	6
15421	6
15422	3
15423	0
15424	4
15425	9
15426	4
15427	5
15428	3
15429	4
15430	4
15431	4
15432	6
15433	6
15434	3
15435	8
15436	4
15437	0
15438	5
15439	9
15440	3
15441	6
15442	8
15443	8
15444	8
15445	6
15446	9
15447	6
15448	8
15449	0
15450	9
15451	3
15452	6
15453	0
15454	8
15455	3
15456	7
15457	3
15458	3
15459	9
15460	9
15461	3
15462	4
15463	2
15464	5
15465	3
15466	5
15467	0
15468	3
15469	1
15470	1
15471	6
15472	6
15473	3
15474	8
15475	8
15476	5
15477	9
15478	6
15479	8
15480	6
15481	3
15482	6
15483	3
15484	5
15485	5
15486	9
15487	7
15488	0
15489	4
15490	9
15491	4
15492	8
15493	8
15494	4
15495	3
15496	9
15497	4
15498	3
15499	8
15500	9
15501	1
15502	0
15503	0
15504	4
15505	1
15506	4
15507	3
15508	3
15509	6
15510	8
15511	4
15512	9
15513	3
15514	8
15515	4
15516	9
15517	6
15518	9
15519	4
15520	9
15521	3
15522	3
15523	9
15524	3
15525	3
15526	9
15527	4
15528	4
15529	5
15530	3
15531	9
15532	4
15533	9
15534	0
15535	5
15536	9
15537	6
15538	5
15539	3
15540	8
15541	9
15542	3
15543	5
15544	4
15545	0
15546	6
15547	4
15548	4
15549	9
15550	3
15551	3
15552	8
15553	6
15554	6
15555	9
15556	0
15557	5
15558	0
15559	3
15560	7
15561	1
15562	9
15563	3
15564	5
15565	3
15566	8
15567	3
15568	0
15569	4
15570	6
15571	0
15572	7
15573	4
15574	9
15575	8
15576	3
15577	7
15578	7
15579	9
